x,open,high,low,close
2015-11-13T00:00:00.000,1060,1060,1060,1060
2015-11-16T00:00:00.000,1056,1056,1056,1056
2015-11-17T00:00:00.000,1047,1060,1046,1060
2015-11-18T00:00:00.000,1045,1045,1032,1032
2015-11-19T00:00:00.000,1040,1059,1040,1059
2015-11-20T00:00:00.000,1042,1042,1014,1014
2015-11-24T00:00:00.000,1057,1057,1057,1057
2015-11-25T00:00:00.000,1040,1060,1026,1060
2015-11-26T00:00:00.000,1066,1066,1034,1037
2015-11-27T00:00:00.000,1037,1037,1037,1037
2015-11-30T00:00:00.000,1036,1037,1036,1036
2015-12-01T00:00:00.000,1036,1036,1020,1036
2015-12-02T00:00:00.000,1043,1043,1043,1043
2015-12-03T00:00:00.000,1043,1044,1040,1043
2015-12-04T00:00:00.000,1040,1060,1021,1024
2015-12-07T00:00:00.000,1043,1043,1043,1043
2015-12-08T00:00:00.000,1040,1043,1040,1043
2015-12-10T00:00:00.000,1032,1050,1021,1040
2015-12-11T00:00:00.000,1040,1069,1040,1060
2015-12-14T00:00:00.000,1059,1060,1056,1060
2015-12-15T00:00:00.000,1040,1060,1023,1060
2015-12-16T00:00:00.000,1070,1070,1070,1070
2015-12-17T00:00:00.000,1070,1070,1069,1069
2015-12-21T00:00:00.000,1127,1129,1120,1124
2015-12-23T00:00:00.000,1104,1120,1104,1120
2015-12-28T00:00:00.000,1092,1099,1080,1082
2015-12-29T00:00:00.000,1082,1107,1082,1107
2015-12-30T00:00:00.000,1092,1220,1092,1220
2016-01-04T00:00:00.000,1160,1180,1131,1131
2016-01-11T00:00:00.000,1120,1120,1120,1120
2016-01-12T00:00:00.000,1120,1132,1119,1132
2016-01-13T00:00:00.000,1134,1134,1134,1134
2016-01-14T00:00:00.000,1122,1124,1082,1082
2016-01-15T00:00:00.000,1119,1119,1060,1070
2016-01-18T00:00:00.000,1070,1072,1033,1051
2016-01-19T00:00:00.000,1054,1054,1041,1041
2016-01-20T00:00:00.000,1030,1030,1030,1030
2016-01-21T00:00:00.000,1032,1041,1032,1040
2016-01-22T00:00:00.000,1040,1040,1036,1040
2016-01-26T00:00:00.000,1042,1059,1040,1059
2016-01-27T00:00:00.000,1060,1090,1060,1076
2016-01-28T00:00:00.000,1080,1090,1078,1080
2016-01-29T00:00:00.000,1080,1080,1080,1080
2016-02-02T00:00:00.000,1059,1080,1059,1080
2016-02-04T00:00:00.000,1088,1100,1060,1100
2016-02-05T00:00:00.000,1080,1082,1070,1080
2016-02-09T00:00:00.000,1070,1070,1056,1059
2016-02-10T00:00:00.000,1060,1060,1040,1044
2016-02-11T00:00:00.000,1045,1068,1045,1060
2016-02-12T00:00:00.000,1059,1059,1022,1022
2016-02-15T00:00:00.000,1040,1050,1025,1040
2016-02-16T00:00:00.000,1043,1043,1038,1038
2016-02-17T00:00:00.000,1040,1044,1036,1040
2016-02-18T00:00:00.000,1040,1070,1040,1058
2016-02-19T00:00:00.000,1058,1069,1056,1069
2016-02-22T00:00:00.000,1064,1080,1064,1080
2016-02-23T00:00:00.000,1082,1082,1076,1080
2016-02-24T00:00:00.000,1080,1092,1072,1092
2016-02-25T00:00:00.000,1100,1109,1096,1096
2016-02-26T00:00:00.000,1096,1098,1096,1098
2016-02-29T00:00:00.000,1098,1200,1098,1200
2016-03-01T00:00:00.000,1160,1199,1084,1084
2016-03-02T00:00:00.000,1094,1166,1093,1160
2016-03-03T00:00:00.000,1160,1200,1160,1180
2016-03-04T00:00:00.000,1160,1180,1160,1180
2016-03-07T00:00:00.000,1160,1181,1160,1180
2016-03-08T00:00:00.000,1180,1200,1180,1184
2016-03-10T00:00:00.000,1180,1199,1160,1180
2016-03-11T00:00:00.000,1191,1200,1191,1192
2016-03-14T00:00:00.000,1192,1201,1192,1200
2016-03-15T00:00:00.000,1200,1220,1200,1219
2016-03-16T00:00:00.000,1200,1230,1200,1230
2016-03-17T00:00:00.000,1230,1230,1208,1212
2016-03-18T00:00:00.000,1220,1230,1220,1230
2016-03-21T00:00:00.000,1230,1230,1220,1230
2016-03-22T00:00:00.000,1222,1222,1214,1222
2016-03-23T00:00:00.000,1222,1240,1222,1239
2016-03-24T00:00:00.000,1239,1240,1231,1231
2016-03-28T00:00:00.000,1231,1231,1231,1231
2016-03-29T00:00:00.000,1231,1231,1228,1228
2016-03-30T00:00:00.000,1240,1240,1228,1233
2016-03-31T00:00:00.000,1250,1262,1200,1259
2016-04-01T00:00:00.000,1259,1266,1240,1259
2016-04-04T00:00:00.000,1264,1280,1264,1280
2016-04-05T00:00:00.000,1280,1287,1279,1280
2016-04-06T00:00:00.000,1300,1300,1280,1289
2016-04-07T00:00:00.000,1299,1299,1288,1288
2016-04-08T00:00:00.000,1295,1295,1288,1289
2016-04-11T00:00:00.000,1289,1291,1288,1289
2016-04-12T00:00:00.000,1290,1290,1288,1289
2016-04-13T00:00:00.000,1289,1300,1289,1300
2016-04-14T00:00:00.000,1300,1303,1295,1300
2016-04-15T00:00:00.000,1280,1300,1280,1280
2016-04-18T00:00:00.000,1280,1284,1280,1284
2016-04-19T00:00:00.000,1284,1292,1281,1288
2016-04-20T00:00:00.000,1288,1292,1288,1292
2016-04-21T00:00:00.000,1290,1300,1289,1300
2016-04-22T00:00:00.000,1300,1330,1300,1327
2016-04-25T00:00:00.000,1340,1348,1320,1331
2016-04-26T00:00:00.000,1331,1333,1331,1331
2016-04-27T00:00:00.000,1331,1360,1331,1348
2016-04-28T00:00:00.000,1365,1400,1365,1400
2016-04-29T00:00:00.000,1408,1410,1406,1410
2016-05-02T00:00:00.000,1400,1400,1400,1400
2016-05-09T00:00:00.000,1400,1440,1400,1440
2016-05-10T00:00:00.000,1440,1441,1440,1440
2016-05-11T00:00:00.000,1440,1509,1440,1492
2016-05-12T00:00:00.000,1500,1540,1500,1540
2016-05-13T00:00:00.000,1540,1548,1540,1546
2016-05-16T00:00:00.000,1552,1564,1540,1564
2016-05-17T00:00:00.000,1574,1574,1500,1559
2016-05-18T00:00:00.000,1559,1559,1540,1559
2016-05-19T00:00:00.000,1568,1616,1568,1616
2016-05-23T00:00:00.000,1600,1618,1600,1600
2016-05-24T00:00:00.000,1568,1572,1540,1540
2016-05-25T00:00:00.000,1540,1568,1540,1564
2016-05-26T00:00:00.000,1564,1564,1560,1560
2016-05-27T00:00:00.000,1560,1560,1540,1540
2016-05-30T00:00:00.000,1540,1552,1540,1540
2016-05-31T00:00:00.000,1599,1600,1540,1540
2016-06-01T00:00:00.000,1540,1559,1540,1540
2016-06-02T00:00:00.000,1548,1552,1544,1552
2016-06-03T00:00:00.000,1552,1552,1552,1552
2016-06-08T00:00:00.000,1560,1560,1560,1560
2016-06-09T00:00:00.000,1564,1580,1552,1552
2016-06-10T00:00:00.000,1580,1580,1580,1580
2016-06-13T00:00:00.000,1580,1580,1556,1574
2016-06-15T00:00:00.000,1560,1580,1560,1580
2016-06-16T00:00:00.000,1572,1576,1560,1576
2016-06-17T00:00:00.000,1552,1552,1538,1540
2016-06-20T00:00:00.000,1550,1550,1540,1540
2016-06-21T00:00:00.000,1544,1544,1544,1544
2016-06-22T00:00:00.000,1544,1546,1540,1540
2016-06-23T00:00:00.000,1540,1540,1528,1528
2016-06-24T00:00:00.000,1528,1528,1520,1528
2016-06-27T00:00:00.000,1528,1588,1528,1588
2016-06-28T00:00:00.000,1580,1580,1560,1560
2016-06-29T00:00:00.000,1570,1580,1558,1558
2016-06-30T00:00:00.000,1560,1560,1550,1558
2016-07-01T00:00:00.000,1572,1584,1540,1540
2016-07-11T00:00:00.000,1543,1559,1542,1547
2016-07-12T00:00:00.000,1535,1544,1535,1536
2016-07-13T00:00:00.000,1532,1536,1522,1528
2016-07-14T00:00:00.000,1528,1528,1523,1528
2016-07-15T00:00:00.000,1548,1578,1548,1560
2016-07-18T00:00:00.000,1566,1580,1544,1544
2016-07-19T00:00:00.000,1548,1560,1548,1558
2016-07-20T00:00:00.000,1570,1592,1570,1587
2016-07-21T00:00:00.000,1588,1648,1584,1587
2016-07-22T00:00:00.000,1587,1587,1564,1570
2016-07-25T00:00:00.000,1572,1593,1560,1592
2016-07-26T00:00:00.000,1571,1592,1570,1576
2016-07-27T00:00:00.000,1576,1640,1576,1592
2016-07-28T00:00:00.000,1592,1592,1588,1590
2016-07-29T00:00:00.000,1592,1596,1584,1588
2016-08-01T00:00:00.000,1591,1602,1589,1596
2016-08-02T00:00:00.000,1640,1679,1632,1640
2016-08-03T00:00:00.000,1640,1660,1640,1659
2016-08-04T00:00:00.000,1665,1800,1635,1640
2016-08-05T00:00:00.000,1660,1675,1645,1655
2016-08-08T00:00:00.000,1655,1655,1635,1640
2016-08-09T00:00:00.000,1640,1655,1605,1615
2016-08-10T00:00:00.000,1615,1645,1600,1600
2016-08-11T00:00:00.000,1605,1615,1590,1595
2016-08-12T00:00:00.000,1600,1600,1555,1565
2016-08-15T00:00:00.000,1570,1595,1550,1550
2016-08-16T00:00:00.000,1555,1565,1530,1550
2016-08-18T00:00:00.000,1550,1590,1530,1535
2016-08-19T00:00:00.000,1540,1550,1520,1525
2016-08-22T00:00:00.000,1530,1540,1525,1525
2016-08-23T00:00:00.000,1525,1540,1495,1505
2016-08-24T00:00:00.000,1505,1505,1485,1490
2016-08-25T00:00:00.000,1490,1525,1490,1505
2016-08-26T00:00:00.000,1525,1530,1490,1505
2016-08-29T00:00:00.000,1510,1510,1485,1495
2016-08-30T00:00:00.000,1485,1495,1465,1465
2016-08-31T00:00:00.000,1485,1545,1465,1510
2016-09-01T00:00:00.000,1510,1560,1510,1535
2016-09-02T00:00:00.000,1530,1555,1530,1540
2016-09-05T00:00:00.000,1550,1555,1520,1525
2016-09-06T00:00:00.000,1525,1540,1505,1505
2016-09-07T00:00:00.000,1505,1515,1495,1505
2016-09-08T00:00:00.000,1540,1540,1500,1510
2016-09-09T00:00:00.000,1510,1510,1490,1500
2016-09-13T00:00:00.000,1500,1500,1450,1455
2016-09-14T00:00:00.000,1490,1490,1400,1435
2016-09-15T00:00:00.000,1425,1480,1425,1440
2016-09-16T00:00:00.000,1480,1480,1435,1445
2016-09-19T00:00:00.000,1445,1490,1440,1485
2016-09-20T00:00:00.000,1490,1490,1465,1480
2016-09-21T00:00:00.000,1480,1480,1460,1470
2016-09-22T00:00:00.000,1470,1480,1465,1475
2016-09-23T00:00:00.000,1475,1490,1465,1470
2016-09-26T00:00:00.000,1460,1470,1460,1465
2016-09-27T00:00:00.000,1465,1480,1450,1470
2016-09-28T00:00:00.000,1475,1475,1440,1475
2016-09-29T00:00:00.000,1465,1520,1465,1500
2016-09-30T00:00:00.000,1500,1500,1490,1495
2016-10-03T00:00:00.000,1500,1535,1490,1515
2016-10-04T00:00:00.000,1530,1540,1515,1525
2016-10-05T00:00:00.000,1530,1530,1500,1505
2016-10-06T00:00:00.000,1530,1540,1505,1525
2016-10-07T00:00:00.000,1520,1530,1505,1520
2016-10-10T00:00:00.000,1510,1520,1500,1500
2016-10-11T00:00:00.000,1510,1520,1495,1495
2016-10-12T00:00:00.000,1520,1520,1495,1505
2016-10-13T00:00:00.000,1505,1520,1435,1435
2016-10-14T00:00:00.000,1450,1515,1450,1515
2016-10-20T00:00:00.000,1520,1520,1510,1515
2016-10-21T00:00:00.000,1510,1525,1510,1520
2016-10-24T00:00:00.000,1505,1525,1505,1520
2016-10-25T00:00:00.000,1525,1525,1515,1515
2016-10-26T00:00:00.000,1520,1530,1510,1530
2016-10-27T00:00:00.000,1530,1530,1520,1520
2016-10-28T00:00:00.000,1510,1525,1500,1520
2016-10-31T00:00:00.000,1520,1530,1520,1520
2016-11-01T00:00:00.000,1530,1530,1520,1520
2016-11-02T00:00:00.000,1520,1520,1510,1520
2016-11-04T00:00:00.000,1505,1510,1500,1505
2016-11-07T00:00:00.000,1505,1505,1500,1505
2016-11-08T00:00:00.000,1505,1505,1500,1500
2016-11-09T00:00:00.000,1505,1505,1490,1500
2016-11-10T00:00:00.000,1500,1510,1490,1505
2016-11-11T00:00:00.000,1490,1505,1490,1500
2016-11-14T00:00:00.000,1500,1500,1450,1490
2016-11-15T00:00:00.000,1495,1500,1480,1490
2016-11-16T00:00:00.000,1490,1515,1490,1510
2016-11-17T00:00:00.000,1510,1515,1500,1515
2016-11-18T00:00:00.000,1510,1515,1500,1515
2016-11-21T00:00:00.000,1515,1515,1485,1515
2016-11-22T00:00:00.000,1505,1525,1505,1525
2016-11-23T00:00:00.000,1525,1540,1520,1535
2016-11-24T00:00:00.000,1535,1535,1505,1535
2016-11-25T00:00:00.000,1535,1560,1525,1540
2016-11-28T00:00:00.000,1540,1545,1525,1535
2016-11-29T00:00:00.000,1525,1540,1525,1535
2016-11-30T00:00:00.000,1535,1570,1535,1570
2016-12-01T00:00:00.000,1580,1590,1560,1565
2016-12-02T00:00:00.000,1565,1565,1530,1555
2016-12-05T00:00:00.000,1555,1580,1555,1575
2016-12-06T00:00:00.000,1575,1580,1570,1575
2016-12-07T00:00:00.000,1575,1620,1570,1620
2016-12-08T00:00:00.000,1600,1630,1595,1600
2016-12-09T00:00:00.000,1605,1605,1590,1595
2016-12-13T00:00:00.000,1595,1600,1575,1600
2016-12-14T00:00:00.000,1600,1615,1600,1600
2016-12-15T00:00:00.000,1590,1625,1590,1615
2016-12-16T00:00:00.000,1630,1630,1610,1615
2016-12-19T00:00:00.000,1615,1620,1605,1615
2016-12-20T00:00:00.000,1615,1620,1610,1615
2016-12-21T00:00:00.000,1610,1615,1600,1610
2016-12-22T00:00:00.000,1610,1615,1600,1610
2016-12-23T00:00:00.000,1610,1615,1605,1610
2016-12-27T00:00:00.000,1610,1635,1610,1620
2016-12-28T00:00:00.000,1620,1625,1615,1620
2016-12-29T00:00:00.000,1620,1645,1610,1640
2016-12-30T00:00:00.000,1640,1665,1640,1645
2017-01-03T00:00:00.000,1645,2000,1645,1750
2017-01-04T00:00:00.000,1765,1840,1690,1780
2017-01-05T00:00:00.000,1780,1795,1750,1750
2017-01-06T00:00:00.000,1770,1770,1730,1755
2017-01-09T00:00:00.000,1755,1780,1750,1775
2017-01-10T00:00:00.000,1775,1775,1755,1755
2017-01-11T00:00:00.000,1755,1760,1745,1750
2017-01-12T00:00:00.000,1750,1760,1745,1750
2017-01-13T00:00:00.000,1760,1760,1750,1750
2017-01-16T00:00:00.000,1750,1835,1730,1755
2017-01-17T00:00:00.000,1760,1770,1750,1750
2017-01-18T00:00:00.000,1750,1765,1750,1755
2017-01-19T00:00:00.000,1755,1755,1750,1750
2017-01-20T00:00:00.000,1770,1800,1755,1765
2017-01-23T00:00:00.000,1765,1765,1755,1765
2017-01-24T00:00:00.000,1765,1770,1755,1760
2017-01-25T00:00:00.000,1765,1765,1750,1750
2017-01-26T00:00:00.000,1760,1770,1750,1750
2017-01-27T00:00:00.000,1750,1765,1750,1760
2017-01-30T00:00:00.000,1765,1765,1750,1755
2017-01-31T00:00:00.000,1760,1775,1750,1770
2017-02-01T00:00:00.000,1790,1850,1790,1825
2017-02-02T00:00:00.000,1825,1865,1825,1865
2017-02-03T00:00:00.000,1865,1875,1865,1870
2017-02-06T00:00:00.000,1900,1900,1880,1885
2017-02-07T00:00:00.000,1835,1880,1835,1860
2017-02-08T00:00:00.000,1850,1865,1800,1825
2017-02-09T00:00:00.000,1825,1825,1800,1810
2017-02-10T00:00:00.000,1810,1850,1800,1810
2017-02-16T00:00:00.000,1885,1885,1800,1885
2017-02-17T00:00:00.000,1885,1885,1850,1880
2017-02-20T00:00:00.000,1885,1895,1870,1890
2017-02-21T00:00:00.000,1900,1900,1875,1890
2017-02-22T00:00:00.000,1890,1890,1800,1850
2017-02-23T00:00:00.000,1850,1920,1840,1900
2017-02-24T00:00:00.000,1900,1915,1900,1910
2017-02-27T00:00:00.000,1910,1990,1900,1990
2017-02-28T00:00:00.000,1990,2070,1990,2060
2017-03-01T00:00:00.000,2060,2110,2010,2050
2017-03-02T00:00:00.000,2050,2060,2000,2060
2017-03-03T00:00:00.000,2050,2050,2000,2050
2017-03-06T00:00:00.000,2050,2130,2050,2110
2017-03-07T00:00:00.000,2100,2140,2090,2100
2017-03-08T00:00:00.000,2120,2150,2010,2150
2017-03-09T00:00:00.000,2150,2230,2150,2150
2017-03-10T00:00:00.000,2170,2250,2140,2200
2017-03-13T00:00:00.000,2210,2210,2120,2130
2017-03-14T00:00:00.000,2130,2140,2100,2120
2017-03-15T00:00:00.000,2130,2160,2050,2050
2017-03-16T00:00:00.000,2050,2100,2050,2080
2017-03-17T00:00:00.000,2090,2100,2060,2070
2017-03-20T00:00:00.000,2090,2090,2050,2070
2017-03-21T00:00:00.000,2080,2100,2010,2050
2017-03-22T00:00:00.000,2060,2060,2030,2040
2017-03-23T00:00:00.000,2020,2040,1985,2030
2017-03-24T00:00:00.000,2050,2080,2020,2050
2017-03-27T00:00:00.000,2070,2150,2070,2100
2017-03-29T00:00:00.000,2100,2160,2100,2130
2017-03-30T00:00:00.000,2130,2150,2080,2090
2017-03-31T00:00:00.000,2090,2130,2050,2130
2017-04-03T00:00:00.000,2100,2100,2080,2100
2017-04-04T00:00:00.000,2100,2100,2060,2090
2017-04-05T00:00:00.000,2090,2090,2070,2090
2017-04-06T00:00:00.000,2090,2090,2060,2080
2017-04-07T00:00:00.000,2090,2090,2070,2080
2017-04-10T00:00:00.000,2070,2090,2070,2090
2017-04-12T00:00:00.000,2090,2090,2060,2060
2017-04-13T00:00:00.000,2060,2080,1940,1970
2017-04-17T00:00:00.000,1990,2050,1970,2050
2017-04-18T00:00:00.000,2050,2050,2010,2020
2017-04-20T00:00:00.000,2070,2070,1950,1980
2017-04-21T00:00:00.000,1980,2010,1970,2000
2017-04-25T00:00:00.000,2010,2060,1995,2040
2017-04-26T00:00:00.000,2030,2050,2030,2050
2017-04-27T00:00:00.000,2050,2100,2050,2080
2017-04-28T00:00:00.000,2080,2140,2030,2030
2017-05-02T00:00:00.000,2040,2070,2040,2050
2017-05-03T00:00:00.000,2060,2060,2000,2010
2017-05-04T00:00:00.000,2040,2180,2020,2090
2017-05-05T00:00:00.000,2090,2340,2070,2180
2017-05-09T00:00:00.000,2260,2390,2260,2340
2017-05-10T00:00:00.000,2370,2450,2260,2260
2017-05-12T00:00:00.000,2260,2300,2200,2220
2017-05-15T00:00:00.000,2230,2250,2110,2150
2017-05-16T00:00:00.000,2150,2210,2100,2100
2017-05-17T00:00:00.000,2100,2170,2100,2140
2017-05-22T00:00:00.000,2250,2300,2130,2140
2017-05-23T00:00:00.000,2140,2180,2050,2070
2017-05-24T00:00:00.000,2070,2210,2030,2170
2017-05-26T00:00:00.000,2170,2210,2160,2190
2017-05-29T00:00:00.000,2200,2210,2120,2150
2017-05-30T00:00:00.000,2150,2170,2100,2130
2017-05-31T00:00:00.000,2160,2170,2130,2160
2017-06-02T00:00:00.000,2130,2200,2130,2150
2017-06-05T00:00:00.000,2150,2190,2130,2130
2017-06-06T00:00:00.000,2130,2150,2120,2130
2017-06-08T00:00:00.000,2170,2170,2090,2130
2017-06-09T00:00:00.000,2130,2150,2100,2120
2017-06-12T00:00:00.000,2120,2170,2110,2120
2017-06-13T00:00:00.000,2120,2150,2110,2110
2017-06-14T00:00:00.000,2140,2160,2130,2150
2017-06-15T00:00:00.000,2170,2170,2120,2120
2017-06-16T00:00:00.000,2140,2150,2100,2130
2017-06-19T00:00:00.000,2130,2160,2110,2150
2017-06-20T00:00:00.000,2170,2220,2160,2220
2017-06-21T00:00:00.000,2220,2250,2200,2240
2017-06-22T00:00:00.000,2240,2240,2200,2210
2017-07-03T00:00:00.000,2210,2210,2160,2200
2017-07-04T00:00:00.000,2200,2210,2100,2100
2017-07-05T00:00:00.000,2150,2150,1995,2010
2017-07-06T00:00:00.000,2020,2060,1995,2000
2017-07-07T00:00:00.000,2000,2030,1985,1995
2017-07-10T00:00:00.000,2010,2040,2000,2000
2017-07-11T00:00:00.000,2020,2050,1955,1995
2017-07-12T00:00:00.000,1995,2010,1995,2000
2017-07-13T00:00:00.000,2020,2050,2000,2030
2017-07-14T00:00:00.000,2050,2050,2030,2050
2017-07-17T00:00:00.000,2050,2060,1990,2000
2017-07-18T00:00:00.000,2000,2030,2000,2010
2017-07-19T00:00:00.000,2010,2010,2000,2000
2017-07-20T00:00:00.000,2010,2070,2010,2050
2017-07-21T00:00:00.000,2050,2090,2020,2040
2017-07-24T00:00:00.000,2040,2070,2040,2040
2017-07-25T00:00:00.000,2040,2090,2030,2070
2017-07-26T00:00:00.000,2070,2100,2030,2040
2017-07-28T00:00:00.000,1990,1990,1910,1940
2017-07-31T00:00:00.000,1935,1945,1855,1855
2017-08-01T00:00:00.000,1880,1880,1830,1840
2017-08-02T00:00:00.000,1835,1835,1795,1800
2017-08-03T00:00:00.000,1800,1805,1760,1765
2017-08-04T00:00:00.000,1770,1790,1750,1760
2017-08-08T00:00:00.000,1810,1875,1810,1860
2017-08-09T00:00:00.000,1860,1860,1835,1860
2017-08-10T00:00:00.000,1840,1890,1835,1865
2017-08-11T00:00:00.000,1875,1880,1840,1865
2017-08-14T00:00:00.000,1865,1900,1865,1895
2017-08-15T00:00:00.000,1900,1920,1895,1910
2017-08-16T00:00:00.000,1910,1935,1885,1935
2017-08-18T00:00:00.000,1935,1995,1920,1980
2017-08-21T00:00:00.000,1985,1985,1930,1940
2017-08-22T00:00:00.000,1940,1975,1875,1895
2017-08-23T00:00:00.000,1895,1910,1875,1905
2017-08-24T00:00:00.000,1910,1965,1895,1945
2017-08-25T00:00:00.000,1950,1985,1940,1975
2017-08-28T00:00:00.000,1990,2000,1955,1970
2017-08-29T00:00:00.000,1970,1995,1955,1985
2017-08-30T00:00:00.000,1985,2000,1980,1995
2017-08-31T00:00:00.000,1995,2000,1985,2000
2017-09-04T00:00:00.000,2000,2000,1980,1990
2017-09-05T00:00:00.000,1990,2000,1965,1970
2017-09-06T00:00:00.000,1970,1990,1935,1970
2017-09-07T00:00:00.000,1990,1990,1970,1980
2017-09-08T00:00:00.000,1975,1975,1965,1975
2017-09-11T00:00:00.000,1975,1995,1950,1970
2017-09-12T00:00:00.000,1970,1975,1940,1960
2017-09-13T00:00:00.000,1955,1960,1945,1960
2017-09-14T00:00:00.000,1960,1960,1945,1960
2017-09-15T00:00:00.000,1960,1960,1935,1940
2017-09-18T00:00:00.000,1935,1945,1915,1940
2017-09-19T00:00:00.000,1950,1950,1935,1940
2017-09-20T00:00:00.000,1940,1940,1915,1925
2017-09-22T00:00:00.000,1925,1925,1915,1920
2017-09-25T00:00:00.000,1920,1920,1910,1910
2017-09-26T00:00:00.000,1915,1915,1900,1900
2017-09-27T00:00:00.000,1900,1925,1900,1905
2017-09-28T00:00:00.000,1910,1920,1905,1905
2017-09-29T00:00:00.000,1905,1995,1905,1960
2017-10-02T00:00:00.000,1970,1980,1970,1970
2017-10-03T00:00:00.000,1970,2160,1920,2090
2017-10-04T00:00:00.000,2110,2110,2040,2090
2017-10-05T00:00:00.000,2090,2120,2030,2090
2017-10-06T00:00:00.000,2090,2100,2050,2080
2017-10-09T00:00:00.000,2090,2100,2080,2090
2017-10-10T00:00:00.000,2090,2170,2080,2150
2017-10-11T00:00:00.000,2150,2200,2110,2180
2017-10-12T00:00:00.000,2180,2200,2170,2170
2017-10-13T00:00:00.000,2170,2190,2100,2160
2017-10-16T00:00:00.000,2150,2160,2120,2120
2017-10-17T00:00:00.000,2110,2110,2000,2050
2017-10-18T00:00:00.000,2070,2070,1995,2040
2017-10-19T00:00:00.000,2040,2050,2000,2010
2017-10-20T00:00:00.000,2010,2150,2010,2150
2017-10-23T00:00:00.000,2150,2150,2090,2120
2017-10-24T00:00:00.000,2120,2150,2110,2130
2017-10-25T00:00:00.000,2140,2300,2140,2220
2017-10-26T00:00:00.000,2220,2250,2200,2220
2017-10-27T00:00:00.000,2300,2300,2240,2250
2017-10-30T00:00:00.000,2250,2250,2090,2120
2017-10-31T00:00:00.000,2120,2150,2050,2050
2017-11-01T00:00:00.000,2060,2160,2060,2140
2017-11-02T00:00:00.000,2140,2160,2110,2130
2017-11-03T00:00:00.000,2140,2170,2080,2110
2017-11-06T00:00:00.000,2110,2120,2090,2100
2017-11-07T00:00:00.000,2100,2150,2100,2130
2017-11-08T00:00:00.000,2130,2150,2110,2140
2017-11-09T00:00:00.000,2140,2140,2090,2100
2017-11-10T00:00:00.000,2100,2110,2060,2080
2017-11-13T00:00:00.000,2080,2090,2050,2070
2017-11-14T00:00:00.000,2080,2140,2070,2070
2017-11-15T00:00:00.000,2060,2070,2050,2060
2017-11-16T00:00:00.000,2080,2110,2060,2110
2017-11-17T00:00:00.000,2120,2140,2100,2120
2017-11-20T00:00:00.000,2130,2130,2100,2130
2017-11-21T00:00:00.000,2130,2130,2060,2090
2017-11-22T00:00:00.000,2090,2090,2050,2060
2017-11-23T00:00:00.000,2060,2060,1960,2000
2017-11-24T00:00:00.000,2000,2000,1990,1990
2017-11-27T00:00:00.000,1950,2010,1950,2000
2017-11-28T00:00:00.000,2010,2100,1980,2100
2017-11-29T00:00:00.000,2100,2140,2080,2120
2017-11-30T00:00:00.000,2120,2120,2050,2050
2017-12-04T00:00:00.000,2070,2130,2060,2100
2017-12-05T00:00:00.000,2100,2120,2070,2100
2017-12-06T00:00:00.000,2100,2120,2060,2120
2017-12-07T00:00:00.000,2120,2130,2060,2080
2017-12-08T00:00:00.000,2080,2100,2070,2080
2017-12-11T00:00:00.000,2090,2120,2080,2100
2017-12-12T00:00:00.000,2100,2170,2100,2140
2017-12-13T00:00:00.000,2150,2190,2140,2180
2017-12-14T00:00:00.000,2180,2210,2070,2070
2017-12-15T00:00:00.000,2100,2500,2070,2500
2017-12-18T00:00:00.000,2400,2400,2170,2260
2017-12-19T00:00:00.000,2260,2350,2200,2340
2017-12-20T00:00:00.000,2300,2370,2230,2230
2017-12-21T00:00:00.000,2230,2330,2230,2270
2017-12-22T00:00:00.000,2300,2360,2300,2360
2017-12-27T00:00:00.000,2360,2400,2350,2380
2017-12-28T00:00:00.000,2380,2390,2280,2280
2017-12-29T00:00:00.000,2300,2320,2020,2020
2018-01-02T00:00:00.000,2170,2250,2120,2120
2018-01-03T00:00:00.000,2120,2180,2110,2120
2018-01-04T00:00:00.000,2130,2140,2100,2100
2018-01-05T00:00:00.000,2100,2180,2090,2150
2018-01-08T00:00:00.000,2150,2210,2150,2180
2018-01-09T00:00:00.000,2190,2200,2180,2200
2018-01-10T00:00:00.000,2200,2270,2190,2200
2018-01-11T00:00:00.000,2240,2300,2230,2260
2018-01-12T00:00:00.000,2260,2320,2240,2250
2018-01-15T00:00:00.000,2260,2280,2210,2250
2018-01-16T00:00:00.000,2250,2250,2210,2240
2018-01-17T00:00:00.000,2250,2300,2230,2250
2018-01-18T00:00:00.000,2260,2290,2220,2260
2018-01-19T00:00:00.000,2260,2290,2200,2230
2018-01-22T00:00:00.000,2230,2270,2200,2240
