x,open,high,low,close
2019-04-26T00:00:00.000,6275,6400,6200,6400
2019-04-29T00:00:00.000,6400,6425,6350,6425
2019-04-30T00:00:00.000,6550,7000,6550,6950
2019-05-02T00:00:00.000,6950,7075,6800,7000
2019-05-03T00:00:00.000,7000,7025,6700,6800
2019-05-06T00:00:00.000,6600,6800,6550,6775
2019-05-07T00:00:00.000,6850,6875,6725,6850
2019-05-08T00:00:00.000,6675,6850,6675,6750
2019-05-09T00:00:00.000,6625,6700,6550,6625
2019-05-10T00:00:00.000,6700,6750,6600,6650
2019-05-13T00:00:00.000,6650,6725,6400,6400
2019-05-14T00:00:00.000,6150,6425,6150,6375
2019-05-15T00:00:00.000,6375,6400,6250,6250
2019-05-16T00:00:00.000,6175,6300,6100,6100
2019-05-17T00:00:00.000,6175,6200,6000,6000
2019-05-20T00:00:00.000,6150,6225,5850,6225
2019-05-21T00:00:00.000,6225,6325,6200,6250
2019-05-22T00:00:00.000,6250,6325,6175,6250
2019-05-23T00:00:00.000,6375,6450,6300,6400
2019-05-24T00:00:00.000,6400,6400,6300,6300
2019-05-27T00:00:00.000,6350,6525,6325,6525
2019-05-28T00:00:00.000,6525,6550,6375,6400
2019-05-29T00:00:00.000,6450,6525,6275,6350
2019-05-31T00:00:00.000,6450,6675,6425,6600
2019-06-10T00:00:00.000,6750,6975,6725,6900
2019-06-11T00:00:00.000,7000,7075,6700,7050
2019-06-12T00:00:00.000,7100,7100,6975,7025
2019-06-13T00:00:00.000,7050,7075,7000,7025
2019-06-14T00:00:00.000,7075,7075,7025,7050
2019-06-17T00:00:00.000,6900,6950,6850,6900
2019-06-18T00:00:00.000,6975,7075,6925,7050
2019-06-19T00:00:00.000,7100,7100,7000,7050
2019-06-20T00:00:00.000,7125,7150,7000,7050
2019-06-21T00:00:00.000,7050,7125,6850,7075
2019-06-24T00:00:00.000,7075,7075,7000,7050
2019-06-25T00:00:00.000,7075,7075,6950,7000
2019-06-26T00:00:00.000,7025,7025,6875,6950
2019-06-27T00:00:00.000,7000,7050,6925,7050
2019-06-28T00:00:00.000,7000,7100,7000,7025
2019-07-01T00:00:00.000,7025,7075,7000,7075
2019-07-02T00:00:00.000,7100,7150,7050,7050
2019-07-03T00:00:00.000,7150,7150,6950,7000
2019-07-04T00:00:00.000,7100,7100,7000,7075
2019-07-05T00:00:00.000,7025,7075,6925,6950
2019-07-08T00:00:00.000,6925,6975,6875,6900
2019-07-09T00:00:00.000,6900,6975,6850,6850
2019-07-10T00:00:00.000,6850,6925,6825,6900
2019-07-11T00:00:00.000,6925,6950,6800,6850
2019-07-12T00:00:00.000,6825,6900,6775,6775
2019-07-15T00:00:00.000,6850,6900,6775,6775
2019-07-16T00:00:00.000,6825,6950,6800,6900
2019-07-17T00:00:00.000,6925,7050,6900,6975
2019-07-18T00:00:00.000,7000,7100,6975,7100
2019-07-19T00:00:00.000,7100,7100,6975,7050
2019-07-22T00:00:00.000,7000,7075,6975,7000
2019-07-24T00:00:00.000,7000,7050,6925,6950
2019-07-25T00:00:00.000,7000,7025,6950,6975
2019-07-26T00:00:00.000,6950,6975,6675,6675
2019-07-29T00:00:00.000,6725,6900,6725,6900
2019-07-30T00:00:00.000,6975,7000,6800,6900
2019-07-31T00:00:00.000,6900,7125,6900,7075
2019-08-01T00:00:00.000,7100,7250,7100,7200
2019-08-02T00:00:00.000,7125,7150,7050,7075
2019-08-05T00:00:00.000,7050,7175,6975,7025
2019-08-06T00:00:00.000,6975,7125,6900,7100
2019-08-07T00:00:00.000,7075,7300,7050,7200
2019-08-08T00:00:00.000,7300,7500,7275,7425
2019-08-09T00:00:00.000,7500,7525,7350,7475
2019-08-12T00:00:00.000,7500,7525,7450,7525
2019-08-13T00:00:00.000,7525,7525,7300,7400
2019-08-14T00:00:00.000,7400,7475,7400,7450
2019-08-15T00:00:00.000,7400,7575,7325,7575
2019-08-16T00:00:00.000,7600,7625,7500,7575
2019-08-19T00:00:00.000,7600,7675,7575,7675
2019-08-20T00:00:00.000,7700,7775,7675,7775
2019-08-21T00:00:00.000,7800,7825,7600,7700
2019-08-22T00:00:00.000,7750,7750,7500,7600
2019-08-23T00:00:00.000,7350,7775,7350,7775
2019-08-26T00:00:00.000,7525,7775,7500,7725
2019-08-27T00:00:00.000,7675,7750,7500,7750
2019-08-28T00:00:00.000,7750,7800,7700,7750
2019-08-29T00:00:00.000,7700,7850,7700,7825
2019-08-30T00:00:00.000,7825,7925,7775,7925
2019-09-02T00:00:00.000,7950,8025,7800,8000
2019-09-03T00:00:00.000,8000,8050,7975,8000
2019-09-04T00:00:00.000,8000,8025,7900,7925
2019-09-05T00:00:00.000,7900,8025,7750,8025
2019-09-06T00:00:00.000,8025,8025,7900,7975
2019-09-09T00:00:00.000,8000,8000,7825,8000
2019-09-10T00:00:00.000,8000,8000,7900,7950
2019-09-11T00:00:00.000,7900,7900,7575,7750
2019-09-12T00:00:00.000,7750,7750,7600,7600
2019-09-13T00:00:00.000,7500,7575,7450,7500
2019-09-16T00:00:00.000,7500,7750,7500,7750
2019-09-17T00:00:00.000,7700,7825,7675,7775
2019-09-18T00:00:00.000,7800,7875,7800,7875
2019-09-19T00:00:00.000,7900,7925,7875,7875
2019-09-20T00:00:00.000,7725,7850,7675,7700
2019-09-23T00:00:00.000,7700,7775,7625,7650
2019-09-24T00:00:00.000,7600,7625,7550,7600
2019-09-25T00:00:00.000,7525,7625,7525,7625
2019-09-26T00:00:00.000,7600,7750,7600,7725
2019-09-27T00:00:00.000,7725,7825,7650,7825
2019-09-30T00:00:00.000,7825,7825,7650,7700
2019-10-01T00:00:00.000,7625,7700,7625,7625
2019-10-02T00:00:00.000,7625,7700,7600,7675
2019-10-03T00:00:00.000,7700,7725,7625,7675
2019-10-04T00:00:00.000,7750,7850,7725,7850
2019-10-07T00:00:00.000,7850,7900,7625,7700
2019-10-08T00:00:00.000,7750,7900,7700,7775
2019-10-09T00:00:00.000,7775,7900,7775,7800
2019-10-10T00:00:00.000,7800,7825,7625,7650
2019-10-11T00:00:00.000,7600,7700,7575,7650
2019-10-14T00:00:00.000,7700,7750,7575,7700
2019-10-15T00:00:00.000,7725,7750,7600,7600
2019-10-16T00:00:00.000,7500,7725,7450,7575
2019-10-17T00:00:00.000,7600,7675,7575,7650
2019-10-18T00:00:00.000,7600,7650,7400,7550
2019-10-21T00:00:00.000,7550,7650,7475,7475
2019-10-22T00:00:00.000,7450,7475,7275,7375
2019-10-23T00:00:00.000,7400,7550,7375,7550
2019-10-24T00:00:00.000,7600,7650,7575,7650
2019-10-25T00:00:00.000,7675,7700,7500,7550
2019-10-28T00:00:00.000,7600,7700,7550,7700
2019-10-29T00:00:00.000,7600,7675,7500,7500
2019-10-30T00:00:00.000,7600,7600,7525,7600
2019-10-31T00:00:00.000,7600,7800,7525,7700
2019-11-01T00:00:00.000,7700,7775,7525,7750
2019-11-04T00:00:00.000,7800,7850,7700,7800
2019-11-05T00:00:00.000,7800,8000,7700,8000
2019-11-06T00:00:00.000,7800,7900,7750,7875
2019-11-07T00:00:00.000,7850,7875,7600,7750
2019-11-08T00:00:00.000,7625,7775,7600,7750
2019-11-11T00:00:00.000,7825,7925,7750,7925
2019-11-12T00:00:00.000,7925,7950,7750,7825
2019-11-13T00:00:00.000,7800,7825,7750,7775
2019-11-14T00:00:00.000,7800,7800,7625,7700
2019-11-15T00:00:00.000,7750,7900,7725,7875
2019-11-18T00:00:00.000,7875,8000,7850,7975
2019-11-19T00:00:00.000,7950,7975,7800,7950
2019-11-20T00:00:00.000,7850,8000,7800,8000
2019-11-21T00:00:00.000,8000,8000,7875,7950
2019-11-22T00:00:00.000,7925,7975,7875,7925
2019-11-25T00:00:00.000,7925,7950,7850,7950
2019-11-26T00:00:00.000,8000,8000,7800,7950
2019-11-27T00:00:00.000,7950,7975,7900,7950
2019-11-28T00:00:00.000,7950,8000,7875,7925
2019-11-29T00:00:00.000,7800,7950,7725,7950
2019-12-02T00:00:00.000,8000,8000,7875,8000
2019-12-03T00:00:00.000,8000,8000,7925,7950
2019-12-04T00:00:00.000,7875,7950,7850,7850
2019-12-05T00:00:00.000,7850,7950,7850,7875
2019-12-06T00:00:00.000,7875,8025,7875,8000
2019-12-09T00:00:00.000,8000,8050,7900,8025
2019-12-10T00:00:00.000,8000,8050,7950,7950
2019-12-11T00:00:00.000,8000,8000,7850,7850
2019-12-12T00:00:00.000,7850,7875,7625,7625
2019-12-13T00:00:00.000,7775,7775,7650,7750
2019-12-16T00:00:00.000,7750,7875,7750,7875
2019-12-17T00:00:00.000,7900,7950,7850,7950
2019-12-18T00:00:00.000,7975,7975,7900,7950
2019-12-19T00:00:00.000,7950,7950,7800,7925
2019-12-20T00:00:00.000,7850,7925,7800,7925
2019-12-23T00:00:00.000,8000,8050,7900,7950
2019-12-26T00:00:00.000,7850,7950,7800,7800
2019-12-27T00:00:00.000,7825,7925,7800,7925
2019-12-30T00:00:00.000,7900,7950,7900,7925
2020-01-02T00:00:00.000,7925,8000,7825,7975
2020-01-03T00:00:00.000,7975,8025,7950,8025
2020-01-06T00:00:00.000,7900,8025,7875,8000
2020-01-07T00:00:00.000,8000,8200,7975,8200
2020-01-08T00:00:00.000,8150,8225,8100,8225
2020-01-09T00:00:00.000,8250,8250,8175,8250
2020-01-10T00:00:00.000,8250,8250,8200,8250
2020-01-13T00:00:00.000,8175,8225,8100,8150
2020-01-14T00:00:00.000,8125,8175,8075,8125
2020-01-15T00:00:00.000,8175,8300,8000,8050
2020-01-16T00:00:00.000,8050,8175,8025,8175
2020-01-20T00:00:00.000,8250,8275,8225,8250
2020-01-21T00:00:00.000,8200,8275,8150,8250
2020-01-22T00:00:00.000,8125,8275,8050,8050
2020-01-23T00:00:00.000,8125,8175,8100,8150
2020-01-24T00:00:00.000,8075,8250,8075,8200
2020-01-27T00:00:00.000,8175,8250,8100,8125
2020-01-28T00:00:00.000,8100,8175,7925,8125
2020-01-29T00:00:00.000,8075,8125,7900,7925
2020-01-30T00:00:00.000,7975,8025,7900,7900
2020-01-31T00:00:00.000,7950,7950,7800,7825
2020-02-04T00:00:00.000,7700,7800,7700,7750
2020-02-05T00:00:00.000,7750,7775,7725,7750
2020-02-06T00:00:00.000,7800,7850,7700,7700
2020-02-07T00:00:00.000,7675,7875,7675,7850
2020-02-10T00:00:00.000,7850,7850,7725,7750
2020-02-11T00:00:00.000,7825,7825,7650,7675
2020-02-12T00:00:00.000,7600,7600,6925,7000
2020-02-13T00:00:00.000,7000,7125,6875,7000
2020-02-14T00:00:00.000,7025,7200,7025,7150
2020-02-17T00:00:00.000,7100,7200,7100,7150
2020-02-18T00:00:00.000,7100,7175,7100,7100
2020-02-19T00:00:00.000,7150,7175,7000,7050
2020-02-20T00:00:00.000,7100,7375,7050,7300
2020-02-21T00:00:00.000,7300,7325,7125,7200
2020-02-24T00:00:00.000,7000,7225,7000,7200
2020-02-25T00:00:00.000,7200,7300,7100,7225
2020-02-26T00:00:00.000,7200,7275,7000,7025
2020-02-27T00:00:00.000,7050,7175,6800,6900
2020-02-28T00:00:00.000,6700,6700,6375,6500
2020-03-02T00:00:00.000,6600,6975,6500,6675
2020-03-03T00:00:00.000,6700,7275,6700,7125
2020-03-04T00:00:00.000,7100,7250,7050,7175
2020-03-05T00:00:00.000,7250,7300,7125,7200
2020-03-06T00:00:00.000,7150,7150,6950,6950
2020-03-09T00:00:00.000,6650,6800,6350,6375
2020-03-10T00:00:00.000,6375,6900,6375,6750
2020-03-11T00:00:00.000,6750,6800,6525,6800
2020-03-12T00:00:00.000,6700,6750,6525,6650
2020-03-13T00:00:00.000,6550,7250,6200,7200
2020-03-16T00:00:00.000,6900,7000,6425,6425
2020-03-17T00:00:00.000,6425,6500,6000,6125
2020-03-18T00:00:00.000,6250,6300,5900,6075
2020-03-19T00:00:00.000,6000,6000,5650,5650
2020-03-20T00:00:00.000,5650,5750,5275,5675
2020-03-23T00:00:00.000,5750,5750,5350,5350
2020-03-24T00:00:00.000,5350,5600,5000,5050
2020-03-26T00:00:00.000,5350,6050,5250,6050
2020-03-27T00:00:00.000,6050,6800,6050,6800
2020-03-30T00:00:00.000,6550,6550,6450,6500
2020-03-31T00:00:00.000,6550,6825,6350,6350
2020-04-01T00:00:00.000,6350,6550,6275,6350
2020-04-02T00:00:00.000,6100,6875,6050,6800
2020-04-03T00:00:00.000,6925,6925,6475,6600
2020-04-06T00:00:00.000,6700,6850,6600,6725
2020-04-07T00:00:00.000,6750,6875,6450,6525
2020-04-08T00:00:00.000,6525,6525,6125,6250
2020-04-09T00:00:00.000,6250,6500,6200,6375
2020-04-13T00:00:00.000,6400,6475,6300,6400
2020-04-14T00:00:00.000,6400,6550,6400,6450
2020-04-15T00:00:00.000,6500,6550,6375,6425
2020-04-16T00:00:00.000,6400,6400,6050,6050
2020-04-17T00:00:00.000,6200,6300,6075,6250
2020-04-20T00:00:00.000,6250,6425,6175,6225
2020-04-21T00:00:00.000,6200,6400,6175,6275
2020-04-22T00:00:00.000,6200,6450,6175,6300
2020-04-23T00:00:00.000,6400,6575,6300,6525
2020-04-24T00:00:00.000,6525,6575,6300,6325
2020-04-27T00:00:00.000,6450,6475,6275,6300
2020-04-28T00:00:00.000,6300,6525,6300,6475
2020-04-29T00:00:00.000,6575,6725,6475,6675
2020-04-30T00:00:00.000,6675,6800,6525,6525
2020-05-04T00:00:00.000,6500,6725,6325,6600
2020-05-05T00:00:00.000,6700,6700,6525,6525
2020-05-06T00:00:00.000,6550,6650,6450,6500
2020-05-08T00:00:00.000,6600,6700,6500,6625
2020-05-11T00:00:00.000,6700,6725,6525,6525
2020-05-12T00:00:00.000,6550,6575,6300,6325
2020-05-13T00:00:00.000,6300,6400,6200,6325
2020-05-14T00:00:00.000,6325,6600,6300,6575
2020-05-15T00:00:00.000,6625,6650,6475,6575
2020-05-18T00:00:00.000,6575,6650,6475,6500
2020-05-19T00:00:00.000,6600,6750,6550,6750
2020-05-20T00:00:00.000,6750,6750,6300,6425
2020-05-26T00:00:00.000,6425,6425,6000,6000
2020-05-27T00:00:00.000,6025,6025,5600,5600
2020-05-28T00:00:00.000,5400,6050,5225,5675
2020-05-29T00:00:00.000,5700,5925,5600,5750
2020-06-02T00:00:00.000,5800,6175,5800,6025
2020-06-03T00:00:00.000,6075,6275,6025,6200
2020-06-04T00:00:00.000,6200,6300,6100,6150
2020-06-05T00:00:00.000,6150,6150,6050,6150
2020-06-08T00:00:00.000,6200,6225,6125,6200
2020-06-09T00:00:00.000,6200,6475,6200,6300
2020-06-10T00:00:00.000,6325,6400,6100,6150
2020-06-11T00:00:00.000,6050,6175,6025,6100
2020-06-12T00:00:00.000,6100,6100,5900,6100
2020-06-15T00:00:00.000,6100,6375,6075,6200
2020-06-16T00:00:00.000,6300,6400,6275,6400
2020-06-17T00:00:00.000,6400,6550,6400,6550
2020-06-18T00:00:00.000,6525,6550,6450,6475
2020-06-19T00:00:00.000,6475,6575,6450,6575
2020-06-22T00:00:00.000,6575,6675,6500,6575
2020-06-23T00:00:00.000,6575,6575,6425,6425
2020-06-24T00:00:00.000,6425,6550,6425,6525
2020-06-25T00:00:00.000,6525,6525,6375,6375
2020-06-26T00:00:00.000,6450,6675,6425,6675
2020-06-29T00:00:00.000,6650,6750,6525,6750
2020-06-30T00:00:00.000,6750,6800,6525,6525
2020-07-01T00:00:00.000,6500,6600,6475,6550
2020-07-02T00:00:00.000,6575,6600,6475,6575
2020-07-03T00:00:00.000,6600,6675,6575,6675
2020-07-06T00:00:00.000,6675,6750,6600,6625
2020-07-07T00:00:00.000,6650,6650,6400,6575
2020-07-08T00:00:00.000,6550,6625,6525,6625
2020-07-09T00:00:00.000,6650,6675,6550,6550
2020-07-10T00:00:00.000,6550,6575,6500,6500
2020-07-13T00:00:00.000,6500,6625,6500,6575
2020-07-14T00:00:00.000,6575,6625,6500,6600
2020-07-15T00:00:00.000,6650,6650,6500,6525
2020-07-16T00:00:00.000,6600,6750,6600,6625
2020-07-17T00:00:00.000,6700,6700,6525,6550
2020-07-20T00:00:00.000,6575,6750,6550,6600
2020-07-21T00:00:00.000,6650,6725,6625,6675
2020-07-22T00:00:00.000,6725,6800,6650,6675
2020-07-23T00:00:00.000,6675,6725,6650,6725
2020-07-24T00:00:00.000,6525,6525,6450,6475
2020-07-27T00:00:00.000,6500,6525,6450,6475
2020-07-28T00:00:00.000,6475,6500,6400,6425
2020-07-29T00:00:00.000,6425,6450,6350,6400
2020-07-30T00:00:00.000,6500,6500,6400,6450
2020-08-03T00:00:00.000,6475,6550,6300,6475
2020-08-04T00:00:00.000,6650,6800,6500,6750
2020-08-05T00:00:00.000,6750,7100,6750,7075
2020-08-06T00:00:00.000,7100,7175,6950,7025
2020-08-07T00:00:00.000,7025,7075,6850,6875
2020-08-10T00:00:00.000,6875,7000,6875,6975
2020-08-11T00:00:00.000,6975,7100,6975,7050
2020-08-12T00:00:00.000,7050,7150,7000,7050
2020-08-13T00:00:00.000,7100,7250,7025,7225
2020-08-14T00:00:00.000,7150,7325,7100,7325
2020-08-18T00:00:00.000,7350,7400,7250,7250
2020-08-19T00:00:00.000,7250,7300,7175,7200
2020-08-24T00:00:00.000,7225,7500,7200,7500
2020-08-25T00:00:00.000,7500,7850,7500,7850
2020-08-26T00:00:00.000,7850,7850,7625,7675
2020-08-27T00:00:00.000,7675,7725,7600,7675
2020-08-28T00:00:00.000,7700,7700,7600,7625
2020-08-31T00:00:00.000,7625,7800,7625,7625
2020-09-01T00:00:00.000,7600,7700,7400,7650
2020-09-02T00:00:00.000,7525,7750,7525,7750
2020-09-03T00:00:00.000,7800,7850,7700,7725
2020-09-04T00:00:00.000,7675,7700,7500,7600
2020-09-07T00:00:00.000,7600,7800,7600,7800
2020-09-08T00:00:00.000,7800,8000,7775,7900
2020-09-09T00:00:00.000,7850,7875,7525,7575
2020-09-10T00:00:00.000,7500,7500,7050,7250
2020-09-11T00:00:00.000,7000,7600,7000,7575
2020-09-14T00:00:00.000,7675,7900,7625,7800
2020-09-15T00:00:00.000,7800,7825,7600,7675
2020-09-17T00:00:00.000,7550,7600,7400,7400
2020-09-18T00:00:00.000,7450,7600,7400,7525
2020-09-21T00:00:00.000,7550,7650,7500,7525
2020-09-22T00:00:00.000,7425,7600,7400,7525
2020-09-23T00:00:00.000,7500,7575,7425,7425
2020-09-24T00:00:00.000,7425,7425,7050,7125
2020-09-25T00:00:00.000,7175,7200,7075,7125
2020-09-28T00:00:00.000,7150,7200,7000,7000
2020-09-29T00:00:00.000,7050,7175,7000,7000
2020-09-30T00:00:00.000,7025,7150,7000,7150
2020-10-01T00:00:00.000,7150,7175,7100,7175
2020-10-02T00:00:00.000,7200,7225,7025,7075
2020-10-05T00:00:00.000,7175,7200,7075,7100
2020-10-06T00:00:00.000,7175,7325,7175,7225
2020-10-07T00:00:00.000,7200,7375,7100,7125
2020-10-08T00:00:00.000,7150,7275,7100,7225
2020-10-09T00:00:00.000,7225,7275,7200,7225
2020-10-12T00:00:00.000,7300,7325,7200,7200
2020-10-13T00:00:00.000,7225,7250,7075,7250
2020-10-14T00:00:00.000,7225,7250,7100,7125
2020-10-15T00:00:00.000,7125,7150,7000,7050
2020-10-16T00:00:00.000,7075,7100,7000,7075
2020-10-19T00:00:00.000,7125,7150,7100,7150
2020-10-20T00:00:00.000,7150,7175,7000,7025
2020-10-21T00:00:00.000,7050,7125,7050,7075
2020-10-22T00:00:00.000,7075,7225,7025,7225
2020-10-23T00:00:00.000,7175,7200,7050,7075
2020-10-26T00:00:00.000,7075,7100,7025,7075
2020-10-27T00:00:00.000,7050,7075,7000,7000
2020-11-02T00:00:00.000,7000,7075,6825,7025
2020-11-03T00:00:00.000,7025,7050,6950,7000
2020-11-04T00:00:00.000,7050,7075,6950,6950
2020-11-05T00:00:00.000,7050,7125,7000,7125
2020-11-06T00:00:00.000,7025,7200,7025,7175
2020-11-09T00:00:00.000,7200,7275,7150,7200
2020-11-10T00:00:00.000,7275,7300,7125,7150
2020-11-11T00:00:00.000,7125,7225,7025,7050
2020-11-12T00:00:00.000,7050,7200,7050,7175
2020-11-13T00:00:00.000,7200,7200,7100,7100
2020-11-16T00:00:00.000,7150,7175,7125,7150
2020-11-17T00:00:00.000,7150,7425,7150,7275
2020-11-18T00:00:00.000,7300,7425,7300,7350
2020-11-19T00:00:00.000,7350,7375,7250,7275
2020-11-20T00:00:00.000,7300,7350,7175,7225
2020-11-23T00:00:00.000,7275,7300,7225,7275
2020-11-24T00:00:00.000,7350,7350,7225,7250
2020-11-25T00:00:00.000,7275,7350,7125,7150
2020-11-26T00:00:00.000,7125,7250,7125,7225
2020-11-27T00:00:00.000,7175,7350,7175,7300
2020-11-30T00:00:00.000,7325,7350,7000,7100
2020-12-01T00:00:00.000,7150,7175,7025,7100
2020-12-02T00:00:00.000,7125,7250,7100,7150
2020-12-03T00:00:00.000,7200,7275,7050,7050
2020-12-04T00:00:00.000,7075,7100,7000,7025
2020-12-07T00:00:00.000,7050,7150,7025,7100
2020-12-08T00:00:00.000,7125,7125,7000,7000
2020-12-10T00:00:00.000,7025,7075,7000,7025
2020-12-11T00:00:00.000,7000,7025,6925,6925
2020-12-14T00:00:00.000,6950,7025,6900,7025
2020-12-15T00:00:00.000,7025,7050,6850,6900
2020-12-16T00:00:00.000,6925,6975,6900,6900
2020-12-17T00:00:00.000,6925,6975,6850,6850
2020-12-18T00:00:00.000,6850,6950,6825,6825
2020-12-21T00:00:00.000,6850,7075,6825,7050
2020-12-22T00:00:00.000,7050,7075,6825,6825
2020-12-23T00:00:00.000,6875,6925,6700,6800
2020-12-28T00:00:00.000,6900,6925,6725,6925
2020-12-29T00:00:00.000,6950,6950,6825,6825
2020-12-30T00:00:00.000,6825,6900,6750,6850
2021-01-04T00:00:00.000,6875,6900,6775,6825
2021-01-05T00:00:00.000,6850,6925,6825,6850
2021-01-06T00:00:00.000,6850,6875,6700,6750
2021-01-07T00:00:00.000,6800,6825,6750,6775
2021-01-08T00:00:00.000,6775,6825,6750,6800
2021-01-11T00:00:00.000,6800,6825,6750,6750
2021-01-12T00:00:00.000,6800,6900,6725,6725
2021-01-13T00:00:00.000,6800,6800,6700,6700
2021-01-14T00:00:00.000,6750,6775,6700,6725
2021-01-15T00:00:00.000,6725,6775,6650,6675
2021-01-18T00:00:00.000,6675,6850,6650,6850
2021-01-19T00:00:00.000,6900,7025,6800,6800
2021-01-20T00:00:00.000,6825,6850,6750,6750
2021-01-21T00:00:00.000,6800,6825,6750,6775
2021-01-22T00:00:00.000,6800,6850,6675,6675
2021-01-25T00:00:00.000,6675,6750,6600,6625
2021-01-26T00:00:00.000,6625,6725,6550,6575
2021-01-27T00:00:00.000,6575,6675,6525,6550
2021-01-28T00:00:00.000,6525,6575,6325,6325
2021-01-29T00:00:00.000,6425,6550,6050,6050
2021-02-01T00:00:00.000,6100,6275,6000,6250
2021-02-02T00:00:00.000,6300,6475,6250,6325
2021-02-03T00:00:00.000,6375,6450,6300,6300
2021-02-04T00:00:00.000,6325,6350,6275,6325
2021-02-05T00:00:00.000,6375,6375,6275,6325
2021-02-08T00:00:00.000,6350,6375,6225,6250
2021-02-09T00:00:00.000,6250,6250,6175,6200
2021-02-10T00:00:00.000,6175,6225,6175,6200
2021-02-11T00:00:00.000,6125,6300,6125,6300
2021-02-15T00:00:00.000,6325,6350,6300,6325
2021-02-16T00:00:00.000,6200,6225,6175,6200
2021-02-17T00:00:00.000,6175,6175,6075,6100
2021-02-18T00:00:00.000,6175,6175,6050,6050
2021-02-19T00:00:00.000,6050,6125,6025,6075
2021-02-22T00:00:00.000,6100,6150,6050,6050
2021-02-23T00:00:00.000,6075,6100,6000,6050
2021-02-24T00:00:00.000,6100,6200,6075,6100
2021-02-25T00:00:00.000,6150,6175,6100,6125
2021-02-26T00:00:00.000,6125,6150,6050,6050
2021-03-01T00:00:00.000,6100,6125,6050,6100
2021-03-02T00:00:00.000,6150,6300,6125,6275
2021-03-03T00:00:00.000,6300,6350,6200,6300
2021-03-04T00:00:00.000,6300,6300,6175,6200
2021-03-05T00:00:00.000,6100,6225,6100,6125
2021-03-08T00:00:00.000,6200,6250,6150,6175
2021-03-09T00:00:00.000,6200,6275,6150,6200
2021-03-10T00:00:00.000,6250,6400,6200,6400
2021-03-12T00:00:00.000,6425,6475,6350,6375
2021-03-15T00:00:00.000,6400,6450,6375,6400
2021-03-16T00:00:00.000,6450,6475,6400,6400
2021-03-17T00:00:00.000,6450,6475,6350,6350
2021-03-18T00:00:00.000,6425,6425,6300,6300
2021-03-19T00:00:00.000,6275,6500,6275,6500
2021-03-22T00:00:00.000,6525,6550,6325,6350
2021-03-23T00:00:00.000,6525,6750,6525,6675
2021-03-24T00:00:00.000,6675,6725,6575,6725
2021-03-25T00:00:00.000,6725,6750,6500,6625
2021-03-26T00:00:00.000,6650,6775,6550,6750
2021-03-29T00:00:00.000,6775,6800,6675,6800
2021-03-30T00:00:00.000,6800,6825,6625,6700
2021-03-31T00:00:00.000,6700,6725,6425,6600
2021-04-01T00:00:00.000,6625,6750,6525,6725
2021-04-05T00:00:00.000,6675,6800,6650,6650
2021-04-06T00:00:00.000,6725,6775,6625,6750
2021-04-07T00:00:00.000,6775,6800,6675,6775
2021-04-08T00:00:00.000,6750,6750,6650,6675
2021-04-09T00:00:00.000,6650,6700,6600,6600
2021-04-12T00:00:00.000,6600,6700,6525,6600
2021-04-13T00:00:00.000,6650,6650,6525,6575
2021-04-14T00:00:00.000,6575,6625,6550,6575
2021-04-15T00:00:00.000,6575,6650,6500,6650
2021-04-16T00:00:00.000,6650,6750,6575,6700
2021-04-19T00:00:00.000,6750,6775,6675,6750
2021-04-20T00:00:00.000,6700,6750,6675,6750
2021-04-21T00:00:00.000,6725,6800,6700,6775
2021-04-22T00:00:00.000,6800,6800,6675,6675
2021-04-23T00:00:00.000,6675,6750,6650,6750
2021-04-26T00:00:00.000,6750,6750,6650,6675
2021-04-27T00:00:00.000,6650,6700,6525,6525
2021-04-28T00:00:00.000,6550,6675,6525,6675
2021-04-29T00:00:00.000,6650,6675,6525,6525
2021-04-30T00:00:00.000,6575,6600,6500,6525
2021-05-03T00:00:00.000,6525,6550,6450,6475
2021-05-04T00:00:00.000,6500,6575,6450,6575
2021-05-05T00:00:00.000,6600,6600,6500,6500
2021-05-06T00:00:00.000,6525,6575,6500,6550
2021-05-07T00:00:00.000,6525,6575,6500,6500
2021-05-10T00:00:00.000,6550,6650,6525,6575
2021-05-11T00:00:00.000,6600,6650,6525,6575
2021-05-17T00:00:00.000,6600,6625,6325,6350
2021-05-18T00:00:00.000,6350,6450,6350,6375
2021-05-19T00:00:00.000,6375,6450,6350,6375
2021-05-20T00:00:00.000,6400,6475,6300,6375
2021-05-21T00:00:00.000,6400,6425,6325,6350
2021-05-24T00:00:00.000,6350,6350,6225,6275
2021-05-25T00:00:00.000,6275,6325,6225,6300
2021-05-27T00:00:00.000,6350,6375,6250,6250
2021-05-28T00:00:00.000,6250,6300,6125,6225
2021-05-31T00:00:00.000,6250,6350,6200,6350
