x,open,high,low,close
2019-02-13T00:00:00.000,3840,3850,3780,3790
2019-02-14T00:00:00.000,3790,3810,3740,3740
2019-02-15T00:00:00.000,3770,3800,3730,3790
2019-02-18T00:00:00.000,3830,3920,3830,3900
2019-02-19T00:00:00.000,3930,3940,3900,3920
2019-02-20T00:00:00.000,3940,3940,3830,3870
2019-02-21T00:00:00.000,3870,3890,3860,3870
2019-02-22T00:00:00.000,3870,3870,3820,3840
2019-02-25T00:00:00.000,3900,3920,3850,3910
2019-02-26T00:00:00.000,3920,3930,3880,3930
2019-02-27T00:00:00.000,3900,3940,3890,3910
2019-02-28T00:00:00.000,3880,3900,3840,3860
2019-03-01T00:00:00.000,3890,3920,3880,3910
2019-03-04T00:00:00.000,3910,3910,3850,3850
2019-03-05T00:00:00.000,3890,3890,3820,3870
2019-03-06T00:00:00.000,3860,3880,3820,3820
2019-03-08T00:00:00.000,3810,3820,3740,3740
2019-03-11T00:00:00.000,3780,3820,3760,3770
2019-03-12T00:00:00.000,3800,3820,3730,3800
2019-03-13T00:00:00.000,3730,3770,3700,3730
2019-03-14T00:00:00.000,3720,3760,3710,3730
2019-03-15T00:00:00.000,3720,3760,3710,3740
2019-03-18T00:00:00.000,3770,3830,3760,3830
2019-03-19T00:00:00.000,3800,3820,3770,3780
2019-03-20T00:00:00.000,3810,3820,3750,3780
2019-03-21T00:00:00.000,3800,3810,3770,3800
2019-03-22T00:00:00.000,3800,3820,3790,3820
2019-03-25T00:00:00.000,3730,3790,3720,3770
2019-03-26T00:00:00.000,3780,3820,3780,3820
2019-03-27T00:00:00.000,3840,3840,3810,3820
2019-03-28T00:00:00.000,3820,3910,3810,3890
2019-03-29T00:00:00.000,3880,3970,3880,3950
2019-04-01T00:00:00.000,3950,3960,3900,3930
2019-04-02T00:00:00.000,3910,3950,3910,3950
2019-04-04T00:00:00.000,3980,4040,3950,4040
2019-04-05T00:00:00.000,4020,4090,4000,4050
2019-04-08T00:00:00.000,4020,4030,3940,3980
2019-04-09T00:00:00.000,3980,4000,3910,3970
2019-04-10T00:00:00.000,3920,3950,3890,3950
2019-04-11T00:00:00.000,3900,3930,3870,3870
2019-04-12T00:00:00.000,3820,3870,3810,3830
2019-04-15T00:00:00.000,3860,3860,3810,3830
2019-04-16T00:00:00.000,3830,3880,3830,3870
2019-04-18T00:00:00.000,3920,3950,3840,3860
2019-04-22T00:00:00.000,3860,3860,3780,3780
2019-04-23T00:00:00.000,3780,3870,3730,3850
2019-04-24T00:00:00.000,3850,3860,3780,3840
2019-04-25T00:00:00.000,3800,3840,3790,3830
2019-04-26T00:00:00.000,3800,3910,3800,3910
2019-04-29T00:00:00.000,3850,3900,3850,3860
2019-04-30T00:00:00.000,3890,3890,3750,3790
2019-05-02T00:00:00.000,3760,3880,3760,3830
2019-05-03T00:00:00.000,3800,3830,3760,3820
2019-05-06T00:00:00.000,3760,3840,3720,3840
2019-05-07T00:00:00.000,3870,3910,3840,3900
2019-05-08T00:00:00.000,3890,3920,3870,3900
2019-05-09T00:00:00.000,3860,3900,3800,3800
2019-05-10T00:00:00.000,3800,3840,3790,3790
2019-05-13T00:00:00.000,3820,3840,3760,3770
2019-05-14T00:00:00.000,3730,3800,3720,3760
2019-05-15T00:00:00.000,3770,3790,3660,3660
2019-05-16T00:00:00.000,3660,3720,3530,3600
2019-05-17T00:00:00.000,3610,3620,3500,3510
2019-05-20T00:00:00.000,3520,3620,3480,3600
2019-05-21T00:00:00.000,3600,3630,3550,3600
2019-05-22T00:00:00.000,3590,3600,3540,3540
2019-05-23T00:00:00.000,3540,3690,3540,3660
2019-05-24T00:00:00.000,3700,3780,3690,3750
2019-05-27T00:00:00.000,3760,3830,3750,3820
2019-05-28T00:00:00.000,3800,3820,3690,3690
2019-05-29T00:00:00.000,3750,3830,3730,3780
2019-05-31T00:00:00.000,3780,3930,3780,3900
2019-06-10T00:00:00.000,4000,4060,3970,4040
2019-06-11T00:00:00.000,4010,4060,4000,4020
2019-06-12T00:00:00.000,3880,3950,3840,3940
2019-06-13T00:00:00.000,3940,3990,3900,3990
2019-06-14T00:00:00.000,4020,4050,3970,3990
2019-06-17T00:00:00.000,3950,3970,3900,3900
2019-06-18T00:00:00.000,3890,3990,3890,3980
2019-06-19T00:00:00.000,4020,4120,4020,4100
2019-06-20T00:00:00.000,4110,4110,4020,4040
2019-06-21T00:00:00.000,4010,4040,3950,4040
2019-06-24T00:00:00.000,4050,4050,3970,3980
2019-06-25T00:00:00.000,4040,4040,4000,4010
2019-06-26T00:00:00.000,4020,4050,3980,3980
2019-06-27T00:00:00.000,4010,4120,4000,4110
2019-06-28T00:00:00.000,4100,4200,4090,4140
2019-07-01T00:00:00.000,4200,4240,4170,4220
2019-07-02T00:00:00.000,4240,4250,4180,4240
2019-07-03T00:00:00.000,4160,4240,4160,4240
2019-07-04T00:00:00.000,4190,4260,4190,4250
2019-07-05T00:00:00.000,4260,4280,4240,4270
2019-07-08T00:00:00.000,4230,4290,4210,4260
2019-07-09T00:00:00.000,4300,4370,4270,4350
2019-07-10T00:00:00.000,4310,4320,4260,4290
2019-07-11T00:00:00.000,4250,4280,4240,4270
2019-07-12T00:00:00.000,4240,4250,4170,4180
2019-07-15T00:00:00.000,4250,4290,4230,4280
2019-07-16T00:00:00.000,4240,4280,4210,4240
2019-07-17T00:00:00.000,4250,4260,4220,4230
2019-07-18T00:00:00.000,4220,4250,4210,4240
2019-07-19T00:00:00.000,4260,4280,4250,4260
2019-07-22T00:00:00.000,4240,4270,4230,4240
2019-07-24T00:00:00.000,4180,4240,4160,4190
2019-07-25T00:00:00.000,4160,4240,4160,4210
2019-07-26T00:00:00.000,4160,4210,4110,4160
2019-07-29T00:00:00.000,4150,4240,4140,4200
2019-07-30T00:00:00.000,4270,4300,4260,4270
2019-07-31T00:00:00.000,4240,4300,4210,4300
2019-08-01T00:00:00.000,4300,4300,4260,4280
2019-08-02T00:00:00.000,4280,4300,4250,4280
2019-08-05T00:00:00.000,4200,4220,4150,4150
2019-08-06T00:00:00.000,4060,4190,4050,4160
2019-08-07T00:00:00.000,4230,4270,4170,4210
2019-08-08T00:00:00.000,4270,4290,4240,4260
2019-08-09T00:00:00.000,4290,4300,4240,4260
2019-08-12T00:00:00.000,4300,4320,4230,4260
2019-08-13T00:00:00.000,4290,4290,4230,4250
2019-08-14T00:00:00.000,4300,4300,4270,4290
2019-08-15T00:00:00.000,4200,4290,4200,4290
2019-08-16T00:00:00.000,4300,4310,4220,4280
2019-08-19T00:00:00.000,4340,4340,4290,4340
2019-08-20T00:00:00.000,4350,4470,4340,4470
2019-08-21T00:00:00.000,4460,4500,4390,4410
2019-08-22T00:00:00.000,4380,4450,4320,4450
2019-08-23T00:00:00.000,4390,4450,4340,4380
2019-08-26T00:00:00.000,4280,4360,4280,4330
2019-08-27T00:00:00.000,4390,4410,4320,4380
2019-08-28T00:00:00.000,4430,4430,4350,4370
2019-08-29T00:00:00.000,4370,4440,4370,4380
2019-08-30T00:00:00.000,4430,4450,4420,4450
2019-09-02T00:00:00.000,4440,4450,4400,4410
2019-09-03T00:00:00.000,4440,4440,4330,4350
2019-09-04T00:00:00.000,4310,4350,4280,4290
2019-09-05T00:00:00.000,4290,4360,4290,4320
2019-09-06T00:00:00.000,4360,4360,4210,4210
2019-09-09T00:00:00.000,4280,4300,4240,4270
2019-09-10T00:00:00.000,4300,4300,4250,4270
2019-09-11T00:00:00.000,4300,4300,4210,4250
2019-09-12T00:00:00.000,4220,4230,4160,4170
2019-09-13T00:00:00.000,4230,4230,4160,4160
2019-09-16T00:00:00.000,4160,4260,4160,4220
2019-09-17T00:00:00.000,4240,4280,4220,4270
2019-09-18T00:00:00.000,4250,4280,4230,4250
2019-09-19T00:00:00.000,4260,4260,4190,4210
2019-09-20T00:00:00.000,4250,4300,4230,4290
2019-09-23T00:00:00.000,4290,4300,4230,4250
2019-09-24T00:00:00.000,4210,4240,4150,4210
2019-09-25T00:00:00.000,4220,4250,4180,4220
2019-09-26T00:00:00.000,4220,4370,4200,4360
2019-09-27T00:00:00.000,4320,4350,4300,4310
2019-09-30T00:00:00.000,4270,4330,4270,4310
2019-10-01T00:00:00.000,4400,4400,4220,4250
2019-10-02T00:00:00.000,4260,4300,4190,4200
2019-10-03T00:00:00.000,4190,4250,4160,4200
2019-10-04T00:00:00.000,4250,4250,4180,4190
2019-10-07T00:00:00.000,4240,4240,4090,4110
2019-10-08T00:00:00.000,4170,4170,4060,4090
2019-10-09T00:00:00.000,4090,4170,4080,4120
2019-10-10T00:00:00.000,4060,4120,4060,4110
2019-10-11T00:00:00.000,4100,4170,4100,4170
2019-10-14T00:00:00.000,4200,4210,4150,4190
2019-10-15T00:00:00.000,4190,4190,4150,4170
2019-10-16T00:00:00.000,4170,4190,4140,4170
2019-10-17T00:00:00.000,4160,4180,4140,4170
2019-10-18T00:00:00.000,4170,4190,4160,4190
2019-10-21T00:00:00.000,4200,4250,4190,4200
2019-10-22T00:00:00.000,4200,4250,4200,4230
2019-10-23T00:00:00.000,4210,4270,4210,4260
2019-10-24T00:00:00.000,4300,4350,4250,4350
2019-10-25T00:00:00.000,4320,4360,4270,4280
2019-10-28T00:00:00.000,4280,4280,4220,4260
2019-10-29T00:00:00.000,4230,4330,4220,4330
2019-10-30T00:00:00.000,4290,4350,4210,4270
2019-10-31T00:00:00.000,4220,4240,4080,4110
2019-11-01T00:00:00.000,4090,4150,4060,4070
2019-11-04T00:00:00.000,4080,4160,4080,4150
2019-11-05T00:00:00.000,4170,4200,4130,4200
2019-11-06T00:00:00.000,4180,4190,4110,4120
2019-11-07T00:00:00.000,4150,4150,3990,4070
2019-11-08T00:00:00.000,4010,4120,3990,4110
2019-11-11T00:00:00.000,4060,4120,4040,4100
2019-11-12T00:00:00.000,4050,4190,4050,4180
2019-11-13T00:00:00.000,4130,4170,4100,4150
2019-11-14T00:00:00.000,4110,4130,4010,4050
2019-11-15T00:00:00.000,4080,4090,4030,4080
2019-11-18T00:00:00.000,4060,4060,3990,4000
2019-11-19T00:00:00.000,4000,4020,3970,4020
2019-11-20T00:00:00.000,4000,4090,4000,4090
2019-11-21T00:00:00.000,4050,4090,4020,4020
2019-11-22T00:00:00.000,4030,4050,4000,4050
2019-11-25T00:00:00.000,4070,4070,3940,3950
2019-11-26T00:00:00.000,3950,3960,3860,3860
2019-11-27T00:00:00.000,3870,3930,3800,3880
2019-11-28T00:00:00.000,3830,3900,3800,3820
2019-11-29T00:00:00.000,3860,3950,3840,3930
2019-12-02T00:00:00.000,3960,3960,3930,3950
2019-12-03T00:00:00.000,3920,3940,3910,3920
2019-12-04T00:00:00.000,3920,3990,3900,3990
2019-12-05T00:00:00.000,3990,4080,3990,4060
2019-12-06T00:00:00.000,4040,4100,4020,4100
2019-12-09T00:00:00.000,4080,4110,4050,4070
2019-12-10T00:00:00.000,4050,4070,4010,4040
2019-12-11T00:00:00.000,4010,4050,4000,4050
2019-12-12T00:00:00.000,4040,4050,3950,3950
2019-12-13T00:00:00.000,4000,4020,3960,3990
2019-12-16T00:00:00.000,3970,4020,3960,3970
2019-12-17T00:00:00.000,3970,3990,3950,3980
2019-12-18T00:00:00.000,3960,4000,3950,3990
2019-12-19T00:00:00.000,3970,3980,3900,3900
2019-12-20T00:00:00.000,3900,4020,3900,4020
2019-12-23T00:00:00.000,4020,4030,3980,4020
2019-12-26T00:00:00.000,4020,4020,3980,4000
2019-12-27T00:00:00.000,3990,4010,3980,3990
2019-12-30T00:00:00.000,3980,4030,3970,3970
2020-01-02T00:00:00.000,3970,4000,3900,3910
2020-01-03T00:00:00.000,3960,3980,3930,3980
2020-01-06T00:00:00.000,3930,3970,3930,3960
2020-01-07T00:00:00.000,3930,3970,3920,3940
2020-01-08T00:00:00.000,3920,3950,3900,3900
2020-01-09T00:00:00.000,3920,3970,3920,3960
2020-01-10T00:00:00.000,3980,3990,3950,3980
2020-01-13T00:00:00.000,4000,4030,3990,4030
2020-01-14T00:00:00.000,3980,4000,3940,3950
2020-01-15T00:00:00.000,3960,3960,3870,3880
2020-01-16T00:00:00.000,3890,3890,3830,3850
2020-01-20T00:00:00.000,3820,3840,3800,3810
2020-01-21T00:00:00.000,3810,3900,3810,3890
2020-01-22T00:00:00.000,3890,3890,3850,3860
2020-01-23T00:00:00.000,3860,3880,3830,3880
2020-01-24T00:00:00.000,3880,3930,3860,3920
2020-01-27T00:00:00.000,3920,3920,3830,3840
2020-01-28T00:00:00.000,3810,3840,3800,3830
2020-01-29T00:00:00.000,3840,3900,3840,3900
2020-01-30T00:00:00.000,3910,3910,3850,3860
2020-01-31T00:00:00.000,3890,3890,3780,3800
2020-02-04T00:00:00.000,3810,3810,3730,3760
2020-02-05T00:00:00.000,3760,3780,3720,3770
2020-02-06T00:00:00.000,3800,3800,3750,3760
2020-02-07T00:00:00.000,3780,3820,3760,3790
2020-02-10T00:00:00.000,3800,3850,3780,3810
2020-02-11T00:00:00.000,3810,3830,3780,3790
2020-02-12T00:00:00.000,3800,3850,3780,3820
2020-02-13T00:00:00.000,3820,3830,3710,3730
2020-02-14T00:00:00.000,3680,3730,3640,3640
2020-02-17T00:00:00.000,3630,3660,3590,3610
2020-02-18T00:00:00.000,3590,3660,3590,3620
2020-02-19T00:00:00.000,3620,3640,3590,3620
2020-02-20T00:00:00.000,3620,3650,3600,3630
2020-02-21T00:00:00.000,3650,3710,3640,3690
2020-02-24T00:00:00.000,3670,3720,3630,3640
2020-02-25T00:00:00.000,3600,3670,3590,3590
2020-02-26T00:00:00.000,3530,3550,3450,3510
2020-02-27T00:00:00.000,3510,3550,3420,3470
2020-02-28T00:00:00.000,3390,3490,3340,3490
2020-03-02T00:00:00.000,3470,3550,3440,3440
2020-03-03T00:00:00.000,3510,3660,3470,3620
2020-03-04T00:00:00.000,3640,3840,3630,3830
2020-03-05T00:00:00.000,3820,3880,3760,3830
2020-03-06T00:00:00.000,3730,3790,3710,3750
2020-03-09T00:00:00.000,3560,3620,3500,3500
2020-03-10T00:00:00.000,3480,3620,3480,3490
2020-03-11T00:00:00.000,3470,3480,3370,3400
2020-03-12T00:00:00.000,3300,3440,3270,3310
2020-03-13T00:00:00.000,3250,3480,3080,3470
2020-03-16T00:00:00.000,3300,3300,3160,3160
2020-03-17T00:00:00.000,3160,3160,2940,2940
2020-03-18T00:00:00.000,3010,3080,2740,2810
2020-03-19T00:00:00.000,2810,2810,2620,2620
2020-03-20T00:00:00.000,2660,2950,2450,2850
2020-03-23T00:00:00.000,2880,2880,2680,2680
2020-03-24T00:00:00.000,2700,2880,2570,2620
2020-03-26T00:00:00.000,2550,3070,2550,3040
2020-03-27T00:00:00.000,3050,3270,3050,3090
2020-03-30T00:00:00.000,3060,3060,2890,2910
2020-03-31T00:00:00.000,3180,3300,3120,3160
2020-04-01T00:00:00.000,3180,3200,3040,3100
2020-04-02T00:00:00.000,3100,3130,3020,3130
2020-04-03T00:00:00.000,3150,3220,3120,3200
2020-04-06T00:00:00.000,3280,3330,3180,3330
2020-04-07T00:00:00.000,3390,3500,3200,3220
2020-04-08T00:00:00.000,3220,3220,3050,3110
2020-04-09T00:00:00.000,3110,3180,3030,3120
2020-04-13T00:00:00.000,3140,3230,3130,3180
2020-04-14T00:00:00.000,3200,3250,3160,3240
2020-04-15T00:00:00.000,3250,3300,3090,3110
2020-04-16T00:00:00.000,3110,3110,3000,3000
2020-04-17T00:00:00.000,3050,3250,3050,3230
2020-04-20T00:00:00.000,3270,3270,3120,3120
2020-04-21T00:00:00.000,3120,3130,3050,3070
2020-04-22T00:00:00.000,3050,3270,3030,3160
2020-04-23T00:00:00.000,3200,3240,3070,3070
2020-04-24T00:00:00.000,3100,3160,3080,3090
2020-04-27T00:00:00.000,3120,3200,3100,3150
2020-04-28T00:00:00.000,3170,3200,3140,3160
2020-04-29T00:00:00.000,3200,3390,3100,3350
2020-04-30T00:00:00.000,3400,3540,3350,3500
2020-05-04T00:00:00.000,3400,3400,3260,3320
2020-05-05T00:00:00.000,3320,3390,3320,3320
2020-05-06T00:00:00.000,3300,3340,3220,3240
2020-05-08T00:00:00.000,3270,3290,3150,3190
2020-05-11T00:00:00.000,3220,3250,3210,3220
2020-05-12T00:00:00.000,3270,3270,3100,3150
2020-05-13T00:00:00.000,3150,3170,3080,3160
2020-05-14T00:00:00.000,3110,3140,3060,3070
2020-05-15T00:00:00.000,3100,3130,3020,3100
2020-05-18T00:00:00.000,3100,3220,3100,3220
2020-05-19T00:00:00.000,3250,3330,3250,3270
2020-05-20T00:00:00.000,3200,3260,3180,3180
2020-05-26T00:00:00.000,3150,3280,3130,3250
2020-05-27T00:00:00.000,3250,3270,3150,3170
2020-05-28T00:00:00.000,3180,3210,3130,3130
2020-05-29T00:00:00.000,3100,3150,3080,3150
2020-06-02T00:00:00.000,3160,3270,3120,3250
2020-06-03T00:00:00.000,3280,3320,3230,3290
2020-06-04T00:00:00.000,3320,3390,3250,3300
2020-06-05T00:00:00.000,3360,3360,3200,3230
2020-06-08T00:00:00.000,3250,3290,3220,3230
2020-06-09T00:00:00.000,3250,3270,3140,3140
2020-06-10T00:00:00.000,3150,3190,3100,3110
2020-06-11T00:00:00.000,3120,3150,3060,3080
2020-06-12T00:00:00.000,3080,3080,2970,3030
2020-06-15T00:00:00.000,3060,3150,3030,3090
2020-06-16T00:00:00.000,3150,3220,3130,3200
2020-06-17T00:00:00.000,3210,3230,3140,3210
2020-06-18T00:00:00.000,3210,3350,3180,3280
2020-06-19T00:00:00.000,3300,3340,3250,3280
2020-06-22T00:00:00.000,3290,3300,3180,3200
2020-06-23T00:00:00.000,3200,3200,3120,3130
2020-06-24T00:00:00.000,3150,3230,3140,3180
2020-06-25T00:00:00.000,3160,3220,3140,3160
2020-06-26T00:00:00.000,3190,3220,3180,3190
2020-06-29T00:00:00.000,3200,3250,3160,3180
2020-06-30T00:00:00.000,3090,3100,3050,3050
2020-07-01T00:00:00.000,3070,3100,3010,3040
2020-07-02T00:00:00.000,3040,3140,3040,3140
2020-07-03T00:00:00.000,3150,3180,3110,3120
2020-07-06T00:00:00.000,3130,3150,3040,3050
2020-07-07T00:00:00.000,3060,3120,3050,3120
2020-07-08T00:00:00.000,3130,3160,3110,3150
2020-07-09T00:00:00.000,3170,3190,3110,3110
2020-07-10T00:00:00.000,3110,3130,3100,3110
2020-07-13T00:00:00.000,3120,3130,3080,3090
2020-07-14T00:00:00.000,3100,3110,3070,3080
2020-07-15T00:00:00.000,3120,3130,3080,3090
2020-07-16T00:00:00.000,3090,3110,3080,3100
2020-07-17T00:00:00.000,3100,3110,3060,3060
2020-07-20T00:00:00.000,3080,3080,3040,3060
2020-07-21T00:00:00.000,3050,3110,3050,3060
2020-07-22T00:00:00.000,3070,3090,3060,3070
2020-07-23T00:00:00.000,3070,3090,3060,3070
2020-07-24T00:00:00.000,3080,3080,3020,3020
2020-07-27T00:00:00.000,3020,3050,3020,3040
2020-07-28T00:00:00.000,3050,3050,3010,3020
2020-07-29T00:00:00.000,3030,3050,3000,3000
2020-07-30T00:00:00.000,3040,3050,3000,3050
2020-08-03T00:00:00.000,3060,3060,2850,2920
2020-08-04T00:00:00.000,2970,2970,2920,2950
2020-08-05T00:00:00.000,2960,3040,2920,3020
2020-08-06T00:00:00.000,3050,3050,3000,3020
2020-08-07T00:00:00.000,3020,3030,2970,2980
2020-08-10T00:00:00.000,3000,3020,2970,2970
2020-08-11T00:00:00.000,2980,3000,2930,2930
2020-08-12T00:00:00.000,2930,2960,2920,2950
2020-08-13T00:00:00.000,2950,3020,2950,3010
2020-08-14T00:00:00.000,3020,3040,3000,3030
2020-08-18T00:00:00.000,3030,3060,3000,3050
2020-08-19T00:00:00.000,3050,3050,3000,3000
2020-08-24T00:00:00.000,3010,3020,2990,3000
2020-08-25T00:00:00.000,3010,3010,2980,2980
2020-08-26T00:00:00.000,2980,3050,2980,3020
2020-08-27T00:00:00.000,3020,3040,2970,2990
2020-08-28T00:00:00.000,2990,2990,2940,2960
2020-08-31T00:00:00.000,2960,2980,2860,2860
2020-09-01T00:00:00.000,2900,2910,2860,2900
2020-09-02T00:00:00.000,2900,2970,2900,2950
2020-09-03T00:00:00.000,2950,2960,2880,2900
2020-09-04T00:00:00.000,2850,2890,2840,2860
2020-09-07T00:00:00.000,2880,2910,2870,2900
2020-09-08T00:00:00.000,2890,2900,2860,2860
2020-09-09T00:00:00.000,2850,2860,2800,2800
2020-09-10T00:00:00.000,2800,2800,2620,2700
2020-09-11T00:00:00.000,2670,2840,2650,2810
2020-09-14T00:00:00.000,2830,2890,2820,2890
2020-09-15T00:00:00.000,2890,2900,2810,2830
2020-09-17T00:00:00.000,2820,2850,2780,2820
2020-09-18T00:00:00.000,2850,2890,2840,2890
2020-09-21T00:00:00.000,2900,2910,2800,2810
2020-09-22T00:00:00.000,2780,2810,2750,2780
2020-09-23T00:00:00.000,2770,2810,2740,2800
2020-09-24T00:00:00.000,2760,2760,2710,2730
2020-09-25T00:00:00.000,2720,2740,2670,2690
2020-09-28T00:00:00.000,2710,2730,2660,2660
2020-09-29T00:00:00.000,2690,2690,2630,2630
2020-09-30T00:00:00.000,2630,2650,2540,2560
2020-10-01T00:00:00.000,2610,2760,2600,2750
2020-10-02T00:00:00.000,2750,2750,2650,2680
2020-10-05T00:00:00.000,2690,2710,2640,2650
2020-10-06T00:00:00.000,2680,2700,2620,2650
2020-10-07T00:00:00.000,2650,2670,2620,2660
2020-10-08T00:00:00.000,2660,2720,2650,2700
2020-10-09T00:00:00.000,2710,2750,2700,2730
2020-10-12T00:00:00.000,2750,2760,2710,2730
2020-10-13T00:00:00.000,2730,2740,2680,2730
2020-10-14T00:00:00.000,2730,2830,2710,2810
2020-10-15T00:00:00.000,2800,2850,2760,2780
2020-10-16T00:00:00.000,2780,2780,2720,2750
2020-10-19T00:00:00.000,2800,2810,2710,2710
2020-10-20T00:00:00.000,2700,2740,2670,2670
2020-10-21T00:00:00.000,2680,2710,2670,2680
2020-10-22T00:00:00.000,2670,2720,2650,2700
2020-10-23T00:00:00.000,2710,2720,2630,2630
2020-10-26T00:00:00.000,2640,2680,2630,2650
2020-10-27T00:00:00.000,2640,2690,2620,2620
2020-11-02T00:00:00.000,2590,2620,2550,2560
2020-11-03T00:00:00.000,2580,2590,2540,2580
2020-11-04T00:00:00.000,2600,2640,2580,2580
2020-11-05T00:00:00.000,2630,2810,2620,2770
2020-11-06T00:00:00.000,2800,2840,2750,2830
2020-11-09T00:00:00.000,2870,2900,2840,2880
2020-11-10T00:00:00.000,2950,2950,2860,2860
2020-11-11T00:00:00.000,2900,3100,2880,3080
2020-11-12T00:00:00.000,3080,3080,3010,3040
2020-11-13T00:00:00.000,3010,3010,2950,2990
2020-11-16T00:00:00.000,3040,3100,3020,3070
2020-11-17T00:00:00.000,3100,3270,3100,3220
2020-11-18T00:00:00.000,3200,3250,3160,3180
2020-11-19T00:00:00.000,3150,3220,3140,3170
2020-11-20T00:00:00.000,3190,3270,3180,3220
2020-11-23T00:00:00.000,3230,3340,3220,3320
2020-11-24T00:00:00.000,3350,3380,3330,3350
2020-11-25T00:00:00.000,3380,3390,3280,3280
2020-11-26T00:00:00.000,3280,3480,3280,3470
2020-11-27T00:00:00.000,3480,3500,3420,3460
2020-11-30T00:00:00.000,3460,3470,3220,3230
2020-12-01T00:00:00.000,3230,3320,3160,3240
2020-12-02T00:00:00.000,3270,3330,3240,3330
2020-12-03T00:00:00.000,3330,3360,3280,3300
2020-12-04T00:00:00.000,3270,3280,3210,3250
2020-12-07T00:00:00.000,3280,3330,3260,3330
2020-12-08T00:00:00.000,3350,3350,3290,3300
2020-12-10T00:00:00.000,3270,3290,3250,3260
2020-12-11T00:00:00.000,3270,3330,3250,3280
2020-12-14T00:00:00.000,3300,3340,3250,3320
2020-12-15T00:00:00.000,3320,3490,3290,3450
2020-12-16T00:00:00.000,3500,3640,3500,3610
2020-12-17T00:00:00.000,3610,3620,3520,3540
2020-12-18T00:00:00.000,3500,3540,3500,3510
2020-12-21T00:00:00.000,3530,3610,3510,3520
2020-12-22T00:00:00.000,3500,3540,3340,3360
2020-12-23T00:00:00.000,3350,3420,3240,3320
2020-12-28T00:00:00.000,3370,3460,3280,3430
2020-12-29T00:00:00.000,3500,3530,3400,3420
2020-12-30T00:00:00.000,3420,3420,3310,3310
2021-01-04T00:00:00.000,3320,3500,3310,3490
2021-01-05T00:00:00.000,3480,3480,3420,3470
2021-01-06T00:00:00.000,3470,3490,3330,3370
2021-01-07T00:00:00.000,3400,3450,3380,3390
2021-01-08T00:00:00.000,3450,3620,3440,3570
2021-01-11T00:00:00.000,3590,3640,3570,3600
2021-01-12T00:00:00.000,3600,3620,3500,3510
2021-01-13T00:00:00.000,3550,3550,3460,3480
2021-01-14T00:00:00.000,3480,3590,3470,3500
2021-01-15T00:00:00.000,3510,3540,3450,3480
2021-01-18T00:00:00.000,3480,3520,3430,3450
2021-01-19T00:00:00.000,3470,3490,3370,3410
2021-01-20T00:00:00.000,3420,3480,3380,3470
2021-01-21T00:00:00.000,3500,3520,3460,3480
2021-01-22T00:00:00.000,3420,3440,3360,3390
2021-01-25T00:00:00.000,3370,3410,3310,3370
2021-01-26T00:00:00.000,3360,3390,3260,3260
2021-01-27T00:00:00.000,3340,3380,3260,3380
2021-01-28T00:00:00.000,3280,3330,3230,3240
2021-01-29T00:00:00.000,3290,3290,3110,3110
2021-02-01T00:00:00.000,3120,3250,3040,3230
2021-02-02T00:00:00.000,3300,3330,3250,3270
2021-02-03T00:00:00.000,3250,3330,3220,3240
2021-02-04T00:00:00.000,3270,3330,3260,3290
2021-02-05T00:00:00.000,3320,3320,3270,3290
2021-02-08T00:00:00.000,3300,3370,3270,3280
2021-02-09T00:00:00.000,3250,3300,3250,3270
2021-02-10T00:00:00.000,3180,3220,3180,3200
2021-02-11T00:00:00.000,3220,3230,3170,3180
2021-02-15T00:00:00.000,3200,3240,3200,3220
2021-02-16T00:00:00.000,3200,3220,3200,3200
2021-02-17T00:00:00.000,3220,3250,3140,3150
2021-02-18T00:00:00.000,3190,3270,3180,3180
2021-02-19T00:00:00.000,3180,3220,3170,3210
2021-02-22T00:00:00.000,3210,3240,3170,3170
2021-02-23T00:00:00.000,3200,3480,3200,3470
2021-02-24T00:00:00.000,3490,3550,3460,3480
2021-02-25T00:00:00.000,3510,3570,3450,3490
2021-02-26T00:00:00.000,3450,3510,3410,3490
2021-03-01T00:00:00.000,3490,3510,3470,3490
2021-03-02T00:00:00.000,3490,3500,3440,3460
2021-03-03T00:00:00.000,3480,3480,3420,3440
2021-03-04T00:00:00.000,3420,3430,3350,3360
2021-03-05T00:00:00.000,3340,3370,3320,3320
2021-03-08T00:00:00.000,3360,3400,3330,3340
2021-03-09T00:00:00.000,3370,3390,3280,3290
2021-03-10T00:00:00.000,3340,3420,3310,3400
2021-03-12T00:00:00.000,3440,3480,3430,3450
2021-03-15T00:00:00.000,3440,3450,3380,3380
2021-03-16T00:00:00.000,3410,3410,3360,3360
2021-03-17T00:00:00.000,3410,3430,3370,3390
